"","sim","jd_11","jd_12","jd_13","jd_21","jd_22","jd_23","jd_31","jd_32","jd_33","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"3438",438,0,0,0,0.96,0.01,0.03,0,0,0,195,102,"UC","InertiaLogit",600,1,0.8,0,95.0210502993942,65.7951365983839
"3439",439,0,0,0,0,0,0,0,1,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3440",440,0,0,0,0,0,0,1,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3441",441,0.05,0,0,0.54,0,0,0.41,0,0,149,136,"UC","InertiaLogit",600,1,0.8,1,60.802960454241,14.0356688476182
"3442",442,0,0,0,1,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3443",443,0.02,0.03,0.95,0,0,0,0,0,0,193,101,"UC","InertiaLogit",600,1,0.8,0,93.0053761886914,65.1920240520265
"3444",444,0,0.41,0,0,0.01,0,0,0.58,0,157,140,"UC","InertiaLogit",600,1,0.8,1,69.6347614342147,12.2065556157337
"3445",445,0,0,0,0.51,0.01,0.48,0,0,0,150,147,"UC","InertiaLogit",600,1,0.8,1,68.6221538571911,3
"3446",446,0,0,1,0,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3447",447,0.05,0,0,0.91,0,0,0.04,0,0,186,99,"UC","InertiaLogit",600,1,0.8,0,86.0058137569781,62.4259561400544
"3448",448,0.07,0.6,0.33,0,0,0,0,0,0,126,153,"UC","InertiaLogit",600,1,0.8,0,59.0338885725818,24.1867732448956
"3449",449,0,0,0,0,0,0,1,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3450",450,0,0,0,0,0,1,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3451",451,0,0,1,0,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3452",452,0,0,1,0,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3453",453,0,0,0,0,0,0,0,1,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3454",454,0,0,0,1,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3455",455,0.02,0,0,0.13,0,0,0.85,0,0,111,183,"UC","InertiaLogit",600,1,0.8,0,83.7257427557379,51.0881590977792
"3456",456,0,0,0,0,0,0,1,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3457",457,0,0,0,0,0,1,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3458",458,0,0,0,0,0,1,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3459",459,0,0,1,0,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3460",460,0,1,0,0,0,0,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3461",461,0,1,0,0,0,0,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3462",462,0,0,0,0,0,0,0,1,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3463",463,0,0,0,0.11,0.01,0.88,0,0,0,110,187,"UC","InertiaLogit",600,1,0.8,0,87.5728268357257,54.4885309033011
"3464",464,0,1,0,0,0,0,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3465",465,0.02,0.05,0.93,0,0,0,0,0,0,191,103,"UC","InertiaLogit",600,1,0.8,0,91.0494371207203,62.3698645180507
"3466",466,0,0,0,0,0,0,1,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3467",467,0,0,0,0,0,0,0.01,0.99,0,199,101,"UC","InertiaLogit",600,1,0.8,0,99.0050503762308,69.2964645562817
"3468",468,0,0,0,0,0,0,0,1,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3469",469,0,0,0,0,0,0,0.79,0.19,0.02,117,177,"UC","InertiaLogit",600,1,0.8,0,78.8542960148653,42.6380112106557
"3470",470,0,0,0,0,0,1,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3471",471,0,0,0,0,0,1,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3472",472,0,0.89,0,0,0.04,0,0,0.07,0,103,185,"UC","InertiaLogit",600,1,0.8,0,85.0529246998597,58.6003412959344
"3473",473,0,0.71,0,0,0.06,0,0,0.23,0,117,165,"UC","InertiaLogit",600,1,0.8,0,67.1863081289633,36.2491379207837
"3474",474,0,0,0,0,0,1,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3475",475,0,0,0,0,0,0,0,1,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3476",476,0.1,0,0,0.44,0,0,0.46,0,0,134,136,"UC","InertiaLogit",600,1,0.8,1,49.5176736125598,21.2602916254693
"3477",477,0,0,0,0,0,0,1,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3478",478,0.08,0,0,0.02,0,0,0.9,0,0,94,182,"UC","InertiaLogit",600,1,0.8,0,82.2192191643779,64.4980619863884
"3479",479,0,0,1,0,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3480",480,0,0,0,0.83,0.1,0.07,0,0,0,173,97,"UC","InertiaLogit",600,1,0.8,0,73.0616178304313,57.7754273026172
"3481",481,0,0,0,1,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3482",482,0,0,1,0,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3483",483,0.01,0.53,0.46,0,0,0,0,0,0,145,152,"UC","InertiaLogit",600,1,0.8,1,68.7677249878168,5.3851648071345
"3484",484,0,0,0,0.07,0.03,0.9,0,0,0,104,187,"UC","InertiaLogit",600,1,0.8,0,87.091905479212,59.0338885725818
"3485",485,0,0,0,0,0,0,0,1,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3486",486,0,0,0,0,0,0,1,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3487",487,0,0,0,0,0,0,0.5,0.46,0.04,142,146,"UC","InertiaLogit",600,1,0.8,1,62.2896460095897,8.94427190999916
"3488",488,0,0,0,0,0,1,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3489",489,0,1,0,0,0,0,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3490",490,0,1,0,0,0,0,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3491",491,0,1,0,0,0,0,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3492",492,0,0,0,0,0,0,0.64,0.34,0.02,132,162,"UC","InertiaLogit",600,1,0.8,1,69.7710541700496,21.6333076527839
"3493",493,0,0,0,0,0,1,0,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3494",494,0,0,0,1,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3495",495,0.03,0,0,0.55,0,0,0.42,0,0,152,139,"UC","InertiaLogit",600,1,0.8,1,65,11.1803398874989
"3496",496,0,0,0,0,0,0,1,0,0,100,200,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3497",497,0,0,0.43,0,0,0.52,0,0,0.05,138,147,"UC","InertiaLogit",600,1,0.8,1,60.4400529450463,12.369316876853
"3498",498,0,0,0,1,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3499",499,0.04,0,0,0.42,0,0,0.54,0,0,138,150,"UC","InertiaLogit",600,1,0.8,1,62.8012738724303,12
"3500",500,0,0,1,0,0,0,0,0,0,200,100,"UC","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3501",1,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3502",2,0,0,0.86,0,0,0.14,0,0,0,186,114,"C","InertiaLogit",600,1,0.8,0,87.1320836431679,50.9116882454314
"3503",3,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3504",4,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3505",5,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3506",6,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3507",7,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3508",8,0,0,0,0.83,0,0,0.17,0,0,183,117,"C","InertiaLogit",600,1,0.8,0,84.7230783199005,46.6690475583121
"3509",9,0.03,0,0,0.93,0,0,0.04,0,0,190,101,"C","InertiaLogit",600,1,0.8,0,90.0055553840984,63.2534584034739
"3510",10,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3511",11,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3512",12,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3513",13,0,0,0,0,0,0,0.58,0.42,0,142,158,"C","InertiaLogit",600,1,0.8,1,71.6100551598726,11.3137084989848
"3514",14,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3515",15,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3516",16,0,0,0,0.63,0,0.37,0,0,0,163,137,"C","InertiaLogit",600,1,0.8,1,73.0616178304313,18.3847763108502
"3517",17,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3518",18,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3519",19,0,0,0.61,0,0,0.39,0,0,0,161,139,"C","InertiaLogit",600,1,0.8,1,72.4016574395918,15.556349186104
"3520",20,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3521",21,0.07,0,0,0.87,0,0,0.06,0,0,180,99,"C","InertiaLogit",600,1,0.8,0,80.0062497558784,59.1692487699481
"3522",22,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3523",23,0,0.54,0,0,0,0,0,0.46,0,146,154,"C","InertiaLogit",600,1,0.8,1,70.9365914038728,5.65685424949238
"3524",24,0,0.63,0,0,0.1,0,0,0.27,0,117,153,"C","InertiaLogit",600,1,0.8,0,55.659680200303,33.1360830515618
"3525",25,0,0,0,0.07,0,0.93,0,0,0,107,193,"C","InertiaLogit",600,1,0.8,0,93.2630687893123,60.8111831820431
"3526",26,0.07,0.26,0.67,0,0,0,0,0,0,160,119,"C","InertiaLogit",600,1,0.8,0,62.9364759102383,32.5729949498047
"3527",27,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3528",28,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3529",29,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3530",30,0,0.67,0,0,0.03,0,0,0.3,0,127,164,"C","InertiaLogit",600,1,0.8,0,69.462219947249,26.9258240356725
"3531",31,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3532",32,0.09,0.75,0.16,0,0,0,0,0,0,107,166,"C","InertiaLogit",600,1,0.8,0,66.3701740241805,45.8802789878178
"3533",33,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3534",34,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3535",35,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3536",36,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3537",37,0,0,0.55,0,0,0.42,0,0,0.03,152,139,"C","InertiaLogit",600,1,0.8,1,65,11.1803398874989
"3538",38,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3539",39,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3540",40,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3541",41,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3542",42,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3543",43,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3544",44,0,0.72,0,0,0.07,0,0,0.21,0,114,165,"C","InertiaLogit",600,1,0.8,0,66.4906008395172,39
"3545",45,0,0,0,0,0,0,0.2,0.79,0.01,178,119,"C","InertiaLogit",600,1,0.8,0,80.2807573457052,41.7731971484108
"3546",46,0,0,0,0.24,0.03,0.73,0,0,0,121,170,"C","InertiaLogit",600,1,0.8,0,73.0821455623739,35.2278299076171
"3547",47,0,0,0,0.97,0,0,0.03,0,0,197,103,"C","InertiaLogit",600,1,0.8,0,97.0463806640928,66.4680374315355
"3548",48,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3549",49,0.04,0.73,0.23,0,0,0,0,0,0,119,169,"C","InertiaLogit",600,1,0.8,0,71.5681493403316,36.3593179253957
"3550",50,0,0.01,0.99,0,0,0,0,0,0,199,101,"C","InertiaLogit",600,1,0.8,0,99.0050503762308,69.2964645562817
"3551",51,0,0.4,0,0,0,0,0,0.6,0,160,140,"C","InertiaLogit",600,1,0.8,1,72.1110255092798,14.142135623731
"3552",52,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3553",53,0,0,0,0.7,0.11,0.19,0,0,0,159,108,"C","InertiaLogit",600,1,0.8,0,59.5399025864168,42.9534631898291
"3554",54,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3555",55,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3556",56,0.09,0.38,0.53,0,0,0,0,0,0,144,129,"C","InertiaLogit",600,1,0.8,1,52.6972485050216,21.8403296678416
"3557",57,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3558",58,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3559",59,0,0,0.21,0,0,0.75,0,0,0.04,117,171,"C","InertiaLogit",600,1,0.8,0,73.0068489937759,39.1152144312159
"3560",60,0.03,0.83,0.14,0,0,0,0,0,0,111,180,"C","InertiaLogit",600,1,0.8,0,80.7527089328897,49.2036584005702
"3561",61,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3562",62,0,0,0,0,0,0,0.71,0.25,0.04,121,167,"C","InertiaLogit",600,1,0.8,0,70.2139587261678,33.6154726279432
"3563",63,0,0.26,0.74,0,0,0,0,0,0,174,126,"C","InertiaLogit",600,1,0.8,0,78.4346862045103,33.9411254969543
"3564",64,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3565",65,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3566",66,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3567",67,0,0,0,0,0,0,0.25,0.74,0.01,173,124,"C","InertiaLogit",600,1,0.8,0,76.8439978137525,34.7131099154196
"3568",68,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3569",69,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3570",70,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3571",71,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3572",72,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3573",73,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3574",74,0,0,0,0.45,0.03,0.52,0,0,0,142,149,"C","InertiaLogit",600,1,0.8,1,64.5368112010502,8.06225774829855
"3575",75,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3576",76,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3577",77,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3578",78,0.05,0,0,0.08,0,0,0.87,0,0,103,182,"C","InertiaLogit",600,1,0.8,0,82.0548596976437,56.859475903318
"3579",79,0,0.09,0,0,0,0,0,0.91,0,191,109,"C","InertiaLogit",600,1,0.8,0,91.4439719172346,57.9827560572969
"3580",80,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3581",81,0,0,0.64,0,0,0.29,0,0,0.07,157,122,"C","InertiaLogit",600,1,0.8,0,61.0982814815605,28.8617393793236
"3582",82,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3583",83,0,0.32,0,0,0,0,0,0.68,0,168,132,"C","InertiaLogit",600,1,0.8,0,75.1531769122237,25.4558441227157
"3584",84,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3585",85,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3586",86,0,0,0.29,0,0,0.71,0,0,0,129,171,"C","InertiaLogit",600,1,0.8,0,76.694197955256,29.698484809835
"3587",87,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3588",88,0,0.17,0,0,0.08,0,0,0.75,0,167,109,"C","InertiaLogit",600,1,0.8,0,67.6017751246223,44.3846820423443
"3589",89,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3590",90,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3591",91,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3592",92,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3593",93,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3594",94,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3595",95,0,0.19,0,0,0.09,0,0,0.72,0,163,110,"C","InertiaLogit",600,1,0.8,0,63.7887137352682,42.0594816896262
"3596",96,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3597",97,0,0,0,0,0,0,0.88,0.12,0,112,188,"C","InertiaLogit",600,1,0.8,0,88.8144132446981,53.7401153701776
"3598",98,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3599",99,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3600",100,0.02,0.13,0.85,0,0,0,0,0,0,183,111,"C","InertiaLogit",600,1,0.8,0,83.7257427557379,51.0881590977792
"3601",101,0,0.58,0,0,0.04,0,0,0.38,0,134,154,"C","InertiaLogit",600,1,0.8,1,63.8122245341753,16.4924225024706
"3602",102,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3603",103,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3604",104,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3605",105,0.04,0.07,0.89,0,0,0,0,0,0,185,103,"C","InertiaLogit",600,1,0.8,0,85.0529246998597,58.6003412959344
"3606",106,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3607",107,0,0.04,0,0,0.03,0,0,0.93,0,190,101,"C","InertiaLogit",600,1,0.8,0,90.0055553840984,63.2534584034739
"3608",108,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3609",109,0.03,0.46,0.51,0,0,0,0,0,0,148,143,"C","InertiaLogit",600,1,0.8,1,64.4437739428721,7.28010988928052
"3610",110,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3611",111,0,0,0,0,0,0,0.01,0.98,0.01,197,100,"C","InertiaLogit",600,1,0.8,0,97,68.6221538571911
"3612",112,0,0,0,0.99,0,0,0.01,0,0,199,101,"C","InertiaLogit",600,1,0.8,0,99.0050503762308,69.2964645562817
"3613",113,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3614",114,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3615",115,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3616",116,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3617",117,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3618",118,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3619",119,0,0,0,0.98,0.01,0.01,0,0,0,197,100,"C","InertiaLogit",600,1,0.8,0,97,68.6221538571911
"3620",120,0,0,0,0,0,0,0.18,0.75,0.07,168,111,"C","InertiaLogit",600,1,0.8,0,68.8839603971781,42.9534631898291
"3621",121,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3622",122,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3623",123,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3624",124,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3625",125,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3626",126,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3627",127,0,0,0.62,0,0,0.38,0,0,0,162,138,"C","InertiaLogit",600,1,0.8,1,72.7186358507914,16.9705627484771
"3628",128,0,0,0,0.1,0,0.9,0,0,0,110,190,"C","InertiaLogit",600,1,0.8,0,90.5538513813742,56.5685424949238
"3629",129,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3630",130,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3631",131,0,0,0,0.07,0,0.93,0,0,0,107,193,"C","InertiaLogit",600,1,0.8,0,93.2630687893123,60.8111831820431
"3632",132,0,0,0,0.57,0,0.43,0,0,0,157,143,"C","InertiaLogit",600,1,0.8,1,71.4002801114954,9.89949493661167
"3633",133,0,0.63,0,0,0.01,0,0,0.36,0,135,162,"C","InertiaLogit",600,1,0.8,1,71.1969100453102,19.2093727122985
"3634",134,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3635",135,0.03,0.94,0.03,0,0,0,0,0,0,100,191,"C","InertiaLogit",600,1,0.8,0,91,64.6606526413088
"3636",136,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3637",137,0,0.16,0,0,0,0,0,0.84,0,184,116,"C","InertiaLogit",600,1,0.8,0,85.5102333057278,48.0832611206852
"3638",138,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3639",139,0,0.99,0,0,0,0,0,0.01,0,101,199,"C","InertiaLogit",600,1,0.8,0,99.0050503762308,69.2964645562817
"3640",140,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3641",141,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3642",142,0,0,1,0,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3643",143,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3644",144,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3645",145,0,0,0,0,0,1,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3646",146,0,0,0,1,0,0,0,0,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3647",147,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3648",148,0,0,0,0.34,0.03,0.63,0,0,0,131,160,"C","InertiaLogit",600,1,0.8,1,67.5351760196122,21.4709105535839
"3649",149,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3650",150,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3651",151,0,0,0,0,0,0,0,1,0,200,100,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3652",152,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3653",153,0,0,0,0,0,0,1,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
"3654",154,0,0,0,0.87,0,0,0.13,0,0,187,113,"C","InertiaLogit",600,1,0.8,0,87.965902484997,52.3259018078045
"3655",155,0,0,0,0.62,0.08,0.3,0,0,0,154,122,"C","InertiaLogit",600,1,0.8,0,58.309518948453,28.2842712474619
"3656",156,0,1,0,0,0,0,0,0,0,100,200,"C","InertiaLogit",600,1,0.8,0,100,70.7106781186548
