"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"3493",493,0,0,1,0,200,600,"UC","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3494",494,0,1,0,0,600,200,"UC","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3495",495,0,1,0,0,600,200,"UC","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3496",496,0,0,1,0,200,600,"UC","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3497",497,0,1,0,0,600,200,"UC","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3498",498,0,0,1,0,200,600,"UC","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3499",499,0,1,0,0,600,200,"UC","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3500",500,0,0,1,0,200,600,"UC","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3501",1,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3502",2,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3503",3,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3504",4,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3505",5,0.15,0.53,0.19,0.13,436,300,"C","InertiaLogit",600,1,0.8,1,99.4786409235671,133.359997333867
"3506",6,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3507",7,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3508",8,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3509",9,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3510",10,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3511",11,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3512",12,0.26,0.21,0.3,0.23,327,363,"C","InertiaLogit",600,1,0.8,1,26.4196896272458,127.489433113319
"3513",13,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3514",14,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3515",15,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3516",16,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3517",17,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3518",18,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3519",19,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3520",20,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3521",21,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3522",22,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3523",23,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3524",24,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3525",25,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3526",26,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3527",27,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3528",28,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3529",29,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3530",30,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3531",31,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3532",32,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3533",33,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3534",34,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3535",35,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3536",36,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3537",37,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3538",38,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3539",39,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3540",40,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3541",41,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3542",42,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3543",43,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3544",44,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3545",45,0.29,0.24,0.24,0.23,336,336,"C","InertiaLogit",600,1,0.8,1,19.7989898732233,137.650120070981
"3546",46,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3547",47,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3548",48,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3549",49,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3550",50,0.11,0.12,0.6,0.17,288,480,"C","InertiaLogit",600,1,0.8,1,144.027775099111,152.641919391613
"3551",51,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3552",52,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3553",53,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3554",54,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3555",55,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3556",56,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3557",57,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3558",58,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3559",59,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3560",60,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3561",61,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3562",62,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3563",63,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3564",64,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3565",65,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3566",66,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3567",67,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3568",68,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3569",69,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3570",70,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3571",71,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3572",72,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3573",73,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3574",74,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3575",75,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3576",76,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3577",77,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3578",78,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3579",79,0.06,0.8,0.06,0.08,538,242,"C","InertiaLogit",600,1,0.8,1,216.813283725882,218.090704881147
"3580",80,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3581",81,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3582",82,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3583",83,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3584",84,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3585",85,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3586",86,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3587",87,0.23,0.25,0.27,0.25,352,360,"C","InertiaLogit",600,1,0.8,1,10.1980390271856,109.512049058032
"3588",88,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3589",89,0.2,0.2,0.32,0.28,344,392,"C","InertiaLogit",600,1,0.8,1,42.4264068711929,98.4321537348893
"3590",90,0.16,0.35,0.3,0.19,381,361,"C","InertiaLogit",600,1,0.8,1,32.8937684067971,89.2798347270473
"3591",91,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3592",92,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3593",93,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3594",94,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3595",95,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3596",96,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3597",97,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3598",98,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3599",99,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3600",100,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3601",101,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3602",102,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3603",103,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3604",104,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3605",105,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3606",106,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3607",107,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3608",108,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3609",109,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3610",110,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3611",111,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3612",112,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3613",113,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3614",114,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3615",115,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3616",116,0.21,0.27,0.29,0.23,356,364,"C","InertiaLogit",600,1,0.8,1,15.2315462117278,103.863157835469
"3617",117,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3618",118,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3619",119,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3620",120,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3621",121,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3622",122,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3623",123,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3624",124,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3625",125,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3626",126,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3627",127,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3628",128,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3629",129,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3630",130,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3631",131,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3632",132,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3633",133,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3634",134,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3635",135,0.21,0.18,0.36,0.25,326,398,"C","InertiaLogit",600,1,0.8,1,53.665631459995,112.999508356846
"3636",136,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3637",137,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3638",138,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3639",139,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3640",140,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3641",141,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3642",142,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3643",143,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3644",144,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3645",145,0.02,0.01,0.96,0.01,205,585,"C","InertiaLogit",600,1,0.8,1,276.134025429682,274.114736723309
"3646",146,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3647",147,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3648",148,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3649",149,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3650",150,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3651",151,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3652",152,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3653",153,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3654",154,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3655",155,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3656",156,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3657",157,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3658",158,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3659",159,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3660",160,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3661",161,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3662",162,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3663",163,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3664",164,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3665",165,0.24,0.27,0.26,0.23,353,349,"C","InertiaLogit",600,1,0.8,1,3.16227766016838,116.471264934985
"3666",166,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3667",167,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3668",168,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3669",169,0.28,0.16,0.23,0.33,335,363,"C","InertiaLogit",600,1,0.8,1,19.8494332412792,120.897569132809
"3670",170,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3671",171,0.25,0.24,0.21,0.3,361,349,"C","InertiaLogit",600,1,0.8,1,11.0453610171873,111.104555362155
"3672",172,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3673",173,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3674",174,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3675",175,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3676",176,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3677",177,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3678",178,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3679",179,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3680",180,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3681",181,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3682",182,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3683",183,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3684",184,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3685",185,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3686",186,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3687",187,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3688",188,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3689",189,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3690",190,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3691",191,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3692",192,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3693",193,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3694",194,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3695",195,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3696",196,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3697",197,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3698",198,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3699",199,0.27,0.23,0.24,0.26,343,347,"C","InertiaLogit",600,1,0.8,1,7.61577310586391,124.954213836731
"3700",200,0.24,0.26,0.24,0.26,358,350,"C","InertiaLogit",600,1,0.8,1,8,112.336795198882
"3701",201,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3702",202,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3703",203,0.24,0.24,0.24,0.28,356,356,"C","InertiaLogit",600,1,0.8,1,8.48528137423857,109.365848823519
"3704",204,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3705",205,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3706",206,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3707",207,0.19,0.28,0.3,0.23,362,370,"C","InertiaLogit",600,1,0.8,1,23.3238075793812,95.391590591391
"3708",208,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3709",209,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3710",210,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3711",211,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3712",212,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3713",213,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3714",214,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3715",215,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3716",216,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3717",217,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3718",218,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3719",219,0.31,0.19,0.18,0.32,341,337,"C","InertiaLogit",600,1,0.8,1,15.8113883008419,133.437459341654
"3720",220,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3721",221,0.22,0.24,0.3,0.24,346,370,"C","InertiaLogit",600,1,0.8,1,20.3960780543711,107.880592426174
"3722",222,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3723",223,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3724",224,0.24,0.25,0.25,0.26,354,354,"C","InertiaLogit",600,1,0.8,1,5.65685424949238,112.194275948266
"3725",225,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3726",226,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3727",227,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3728",228,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3729",229,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3730",230,0.27,0.22,0.25,0.26,339,351,"C","InertiaLogit",600,1,0.8,1,11.0453610171873,125.210045745362
"3731",231,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3732",232,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3733",233,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3734",234,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3735",235,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3736",236,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3737",237,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3738",238,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3739",239,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3740",240,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3741",241,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3742",242,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3743",243,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3744",244,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3745",245,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3746",246,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3747",247,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3748",248,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3749",249,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3750",250,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
