,sim,jd_11,jd_12,jd_13,jd_21,jd_22,jd_23,jd_31,jd_32,jd_33,p1_payoff,p2_payoff,regret,response,mu,beta,Delta,in_ce,d_mne,d_tce
3246,246,0,0.142222222,0.055555556,0,0,0,0.493333333,0.3,0.008888889,134.6666667,162.6666667,UC,InertiaLogit,600,1,0.8,1,71.61626134,19.88857852
3247,247,0.011111111,0.357777778,0.168888889,0.028888889,0,0.073333333,0.004444444,0.348888889,0.006666667,152.8888889,141.7777778,UC,InertiaLogit,600,1,0.8,1,67.39894127,8.714965134
3248,248,0.017777778,0.311111111,0.311111111,0.08,0.006666667,0.18,0.04,0.017777778,0.035555556,134.8888889,147.1111111,UC,InertiaLogit,600,1,0.8,1,58.62330047,15.38477683
3249,249,0.006666667,0.486666667,0.28,0.073333333,0,0.131111111,0.022222222,0,0,134.6666667,163.3333333,UC,InertiaLogit,600,1,0.8,1,72.20033856,20.31966754
3250,250,0.004444444,0.033333333,0.015555556,0.377777778,0.002222222,0.28,0.195555556,0.091111111,0,147.7777778,150.2222222,UC,InertiaLogit,600,1,0.8,1,69.31801825,2.233305694
3251,251,0.006666667,0.088888889,0.037777778,0.264444444,0,0.008888889,0.402222222,0.188888889,0.002222222,148.2222222,149.1111111,UC,InertiaLogit,600,1,0.8,1,68.82793002,1.98761598
3252,252,0,0.373333333,0.344444444,0.082222222,0.002222222,0.16,0.028888889,0.004444444,0.004444444,142.4444444,155.5555556,UC,InertiaLogit,600,1,0.8,1,69.91388,9.378199043
3253,253,0,0.228888889,0.108888889,0.022222222,0.015555556,0.057777778,0.091111111,0.464444444,0.011111111,156.8888889,135.1111111,UC,InertiaLogit,600,1,0.8,1,66.85159536,16.40535896
3254,254,0,0.008888889,0,0.3,0.002222222,0.46,0.155555556,0.073333333,0,137.1111111,162.2222222,UC,InertiaLogit,600,1,0.8,1,72.44887512,17.76249343
3255,255,0.011111111,0.108888889,0.055555556,0.071111111,0,0.026666667,0.477777778,0.228888889,0.02,132.4444444,158.2222222,UC,InertiaLogit,600,1,0.8,1,66.65185021,19.38562532
3256,256,0.006666667,0.055555556,0.02,0.457777778,0.015555556,0.113333333,0.217777778,0.113333333,0,156.8888889,136.4444444,UC,InertiaLogit,600,1,0.8,1,67.56140326,15.20558702
3257,257,0.004444444,0.068888889,0.028888889,0.444444444,0.006666667,0.008888889,0.291111111,0.146666667,0,160.8888889,135.7777778,UC,InertiaLogit,600,1,0.8,1,70.62227816,17.91199336
3258,258,0.006666667,0.162222222,0.426666667,0.108888889,0.004444444,0.22,0.053333333,0.013333333,0.004444444,153.3333333,142,UC,InertiaLogit,600,1,0.8,1,67.88552456,8.666666667
3259,259,0.015555556,0.111111111,0.048888889,0.12,0.002222222,0.022222222,0.457777778,0.22,0.002222222,136.8888889,157.1111111,UC,InertiaLogit,600,1,0.8,1,67.98874271,14.91539928
3260,260,0,0.162222222,0.068888889,0,0,0.028888889,0.382222222,0.342222222,0.015555556,139.5555556,155.7777778,UC,InertiaLogit,600,1,0.8,1,68.37983964,11.93604356
3261,261,0,0.057777778,0.011111111,0.448888889,0.022222222,0.117777778,0.224444444,0.115555556,0.002222222,155.1111111,137.5555556,UC,InertiaLogit,600,1,0.8,1,66.6907364,13.45316522
3262,262,0.015555556,0.037777778,0.017777778,0.328888889,0.004444444,0.364444444,0.168888889,0.062222222,0,138.8888889,155.1111111,UC,InertiaLogit,600,1,0.8,1,67.45057633,12.23030036
3263,263,0,0.348888889,0.351111111,0.093333333,0.004444444,0.164444444,0.028888889,0.002222222,0.006666667,143.5555556,153.1111111,UC,InertiaLogit,600,1,0.8,1,68.68680036,7.156107639
3264,264,0.037777778,0.106666667,0.053333333,0.097777778,0,0.024444444,0.444444444,0.224444444,0.011111111,132.6666667,152.6666667,UC,InertiaLogit,600,1,0.8,1,61.97490532,17.53726192
3265,265,0.004444444,0.053333333,0.024444444,0.364444444,0.026666667,0.248888889,0.186666667,0.084444444,0.006666667,143.5555556,145.1111111,UC,InertiaLogit,600,1,0.8,1,62.70644915,8.089010988
3266,266,0.006666667,0.228888889,0.108888889,0.028888889,0.002222222,0.046666667,0.117777778,0.446666667,0.013333333,156.2222222,137.1111111,UC,InertiaLogit,600,1,0.8,1,67.36596202,14.31221528
3267,267,0.013333333,0.264444444,0.146666667,0.024444444,0,0.062222222,0.006666667,0.477777778,0.004444444,163.1111111,131.5555556,UC,InertiaLogit,600,1,0.8,0,70.56036729,22.62959932
3268,268,0,0.013333333,0.055555556,0.235555556,0.006666667,0.5,0.115555556,0.06,0.013333333,133.1111111,160.8888889,UC,InertiaLogit,600,1,0.8,1,69.30946883,20.09483688
3269,269,0.002222222,0.008888889,0.375555556,0.155555556,0.002222222,0.324444444,0.077777778,0.042222222,0.011111111,155.7777778,139.5555556,UC,InertiaLogit,600,1,0.8,1,68.37983964,11.93604356
3270,270,0.006666667,0.368888889,0.193333333,0.028888889,0.004444444,0.088888889,0,0.304444444,0.004444444,151.1111111,144.2222222,UC,InertiaLogit,600,1,0.8,1,67.58661567,5.883645464
3271,271,0,0.348888889,0.177777778,0.037777778,0,0.091111111,0,0.335555556,0.008888889,154.2222222,143.1111111,UC,InertiaLogit,600,1,0.8,1,69.27205269,8.079848428
3272,272,0,0.015555556,0.395555556,0.157777778,0.011111111,0.297777778,0.082222222,0.033333333,0.006666667,156.8888889,137.7777778,UC,InertiaLogit,600,1,0.8,1,68.28986874,14.02995033
3273,273,0.008888889,0.291111111,0.371111111,0.086666667,0,0.184444444,0.037777778,0.013333333,0.006666667,145.5555556,149.7777778,UC,InertiaLogit,600,1,0.8,1,67.47692793,4.449996532
3274,274,0,0.395555556,0.197777778,0.04,0.008888889,0.095555556,0.011111111,0.251111111,0,148,149.3333333,UC,InertiaLogit,600,1,0.8,1,68.83151733,2.108185107
3275,275,0.004444444,0.104444444,0.042222222,0.191111111,0.002222222,0.022222222,0.417777778,0.213333333,0.002222222,143.7777778,153.5555556,UC,InertiaLogit,600,1,0.8,1,69.17146347,7.166451332
3276,276,0,0.268888889,0.126666667,0.04,0.004444444,0.068888889,0.013333333,0.477777778,0,164,134.6666667,UC,InertiaLogit,600,1,0.8,1,72.78583501,20.76321534
3277,277,0.026666667,0.166666667,0.082222222,0.008888889,0.031111111,0.028888889,0.288888889,0.324444444,0.042222222,131.5555556,138.4444444,UC,InertiaLogit,600,1,0.8,1,49.7365901,21.76530255
3278,278,0.002222222,0.351111111,0.162222222,0.042222222,0.024444444,0.075555556,0.006666667,0.335555556,0,151.3333333,140.6666667,UC,InertiaLogit,600,1,0.8,1,65.48960901,9.428090416
3279,279,0.02,0.133333333,0.444444444,0.097777778,0.013333333,0.208888889,0.053333333,0.022222222,0.006666667,152.4444444,135.5555556,UC,InertiaLogit,600,1,0.8,1,63.3610076,14.64982198
3280,280,0,0.017777778,0.064444444,0.233333333,0,0.484444444,0.117777778,0.068888889,0.013333333,135.3333333,160.6666667,UC,InertiaLogit,600,1,0.8,1,70.20604596,18.13529401
3281,281,0,0.02,0.335555556,0.175555556,0.011111111,0.331111111,0.086666667,0.035555556,0.004444444,153.1111111,142.2222222,UC,InertiaLogit,600,1,0.8,1,67.84914276,8.376923033
3282,282,0.006666667,0.411111111,0.208888889,0.048888889,0.006666667,0.113333333,0.015555556,0.188888889,0,143.3333333,152.6666667,UC,InertiaLogit,600,1,0.8,1,68.20231342,7.180219743
3283,283,0,0.057777778,0.013333333,0.502222222,0.013333333,0.048888889,0.242222222,0.117777778,0.004444444,161.5555556,133.1111111,UC,InertiaLogit,600,1,0.8,1,69.89586611,20.46375899
3284,284,0.015555556,0.086666667,0.473333333,0.115555556,0.002222222,0.233333333,0.06,0.011111111,0.002222222,158,136,UC,InertiaLogit,600,1,0.8,1,68.26419266,16.1245155
3285,285,0.011111111,0.026666667,0.068888889,0.233333333,0.004444444,0.46,0.124444444,0.057777778,0.013333333,133.1111111,158.2222222,UC,InertiaLogit,600,1,0.8,1,66.97889846,18.78402263
3286,286,0,0.015555556,0.002222222,0.291111111,0.002222222,0.477777778,0.135555556,0.068888889,0.006666667,135.3333333,162,UC,InertiaLogit,600,1,0.8,1,71.36136521,18.9502272
3287,287,0.002222222,0.033333333,0,0.371111111,0.002222222,0.331111111,0.171111111,0.088888889,0,145.5555556,153.1111111,UC,InertiaLogit,600,1,0.8,1,69.97212849,5.425135829
3288,288,0,0.004444444,0.402222222,0.162222222,0.011111111,0.306666667,0.08,0.031111111,0.002222222,158.2222222,137.7777778,UC,InertiaLogit,600,1,0.8,1,69.40452186,14.73050082
3289,289,0,0,0.426666667,0.146666667,0.002222222,0.311111111,0.071111111,0.031111111,0.011111111,159.1111111,136.8888889,UC,InertiaLogit,600,1,0.8,1,69.67720991,15.96601329
3290,290,0,0.046666667,0.02,0.4,0.017777778,0.215555556,0.197777778,0.095555556,0.006666667,149.1111111,143.5555556,UC,InertiaLogit,600,1,0.8,1,65.64287969,6.505458297
3291,291,0.013333333,0.08,0.035555556,0.393333333,0.002222222,0.004444444,0.32,0.151111111,0,156.4444444,138.8888889,UC,InertiaLogit,600,1,0.8,1,68.54429945,12.84475201
3292,292,0,0.006666667,0.402222222,0.157777778,0.002222222,0.306666667,0.075555556,0.044444444,0.004444444,159.7777778,138.2222222,UC,InertiaLogit,600,1,0.8,1,70.95294911,15.30754675
3293,293,0.006666667,0.035555556,0,0.36,0.002222222,0.331111111,0.175555556,0.086666667,0.002222222,143.5555556,153.1111111,UC,InertiaLogit,600,1,0.8,1,68.68680036,7.156107639
3294,294,0.02,0.344444444,0.177777778,0.044444444,0.028888889,0.084444444,0.022222222,0.26,0.017777778,141.5555556,138.4444444,UC,InertiaLogit,600,1,0.8,1,56.61130193,14.31221528
3295,295,0.015555556,0.113333333,0.057777778,0.015555556,0.008888889,0.026666667,0.504444444,0.253333333,0.004444444,129.7777778,161.5555556,UC,InertiaLogit,600,1,0.8,0,68.37983964,23.29096683
3296,296,0.006666667,0.053333333,0.015555556,0.495555556,0.013333333,0.048888889,0.244444444,0.122222222,0,161.3333333,132.6666667,UC,InertiaLogit,600,1,0.8,1,69.49020714,20.70963276
3297,297,0.013333333,0.031111111,0.495555556,0.124444444,0.002222222,0.251111111,0.064444444,0.015555556,0.002222222,161.7777778,132.8888889,UC,InertiaLogit,600,1,0.8,1,69.98694764,20.77272666
3298,298,0,0.182222222,0.075555556,0.008888889,0.004444444,0.04,0.288888889,0.384444444,0.015555556,144.8888889,149.1111111,UC,InertiaLogit,600,1,0.8,1,66.53505527,5.187830013
3299,299,0,0.153333333,0.055555556,0,0,0,0.506666667,0.284444444,0,134,166,UC,InertiaLogit,600,1,0.8,1,74.24284477,22.627417
3300,300,0.026666667,0.071111111,0.035555556,0.417777778,0,0.002222222,0.304444444,0.142222222,0,156.8888889,135.1111111,UC,InertiaLogit,600,1,0.8,1,66.85159536,16.40535896
3301,301,0.022222222,0.226666667,0.128888889,0.004444444,0,0.064444444,0.071111111,0.475555556,0.006666667,158,133.3333333,UC,InertiaLogit,600,1,0.8,1,66.89627128,18.48723283
3302,302,0.008888889,0.046666667,0.013333333,0.353333333,0.004444444,0.304444444,0.175555556,0.091111111,0.002222222,144.2222222,151.1111111,UC,InertiaLogit,600,1,0.8,1,67.58661567,5.883645464
3303,303,0.006666667,0.26,0.133333333,0.013333333,0.006666667,0.06,0.022222222,0.497777778,0,163.1111111,132.8888889,UC,InertiaLogit,600,1,0.8,1,71.16664498,21.556701
3304,304,0,0.026666667,0,0.355555556,0.002222222,0.357777778,0.175555556,0.082222222,0,143.5555556,155.7777778,UC,InertiaLogit,600,1,0.8,1,70.76896858,8.655263153
3305,305,0,0.044444444,0.002222222,0.446666667,0.013333333,0.157777778,0.217777778,0.111111111,0.006666667,154,140,UC,InertiaLogit,600,1,0.8,1,67.20119047,10.77032961
3306,306,0,0.071111111,0.024444444,0.448888889,0,0.017777778,0.295555556,0.142222222,0,161.5555556,138.4444444,UC,InertiaLogit,600,1,0.8,1,72.57452534,16.34202339
3307,307,0.006666667,0.186666667,0.091111111,0.008888889,0.02,0.046666667,0.288888889,0.351111111,0,142.4444444,149.5555556,UC,InertiaLogit,600,1,0.8,1,65.24786549,7.568616163
3308,308,0,0.355555556,0.171111111,0.048888889,0.004444444,0.091111111,0.015555556,0.313333333,0,152.8888889,145.7777778,UC,InertiaLogit,600,1,0.8,1,69.94883492,5.115939748
3309,309,0,0.16,0.082222222,0.011111111,0.004444444,0.048888889,0.346666667,0.331111111,0.015555556,140.4444444,153.5555556,UC,InertiaLogit,600,1,0.8,1,67.11147903,10.19561755
3310,310,0,0.022222222,0.275555556,0.184444444,0.011111111,0.355555556,0.088888889,0.053333333,0.008888889,149.3333333,144.6666667,UC,InertiaLogit,600,1,0.8,1,66.54989774,5.374838499
3311,311,0.004444444,0.006666667,0.368888889,0.173333333,0.008888889,0.333333333,0.088888889,0.015555556,0,154.4444444,141.5555556,UC,InertiaLogit,600,1,0.8,1,68.49132594,9.542626913
3312,312,0.004444444,0.364444444,0.168888889,0.042222222,0.008888889,0.082222222,0.006666667,0.322222222,0,152,144,UC,InertiaLogit,600,1,0.8,1,68.11754546,6.32455532
3313,313,0,0.008888889,0.342222222,0.177777778,0.004444444,0.355555556,0.071111111,0.035555556,0.004444444,154.6666667,142.6666667,UC,InertiaLogit,600,1,0.8,1,69.34615266,8.692269874
3314,314,0,0.048888889,0.017777778,0.333333333,0.015555556,0.326666667,0.164444444,0.084444444,0.008888889,141.1111111,151.5555556,UC,InertiaLogit,600,1,0.8,1,65.94011499,9.023973557
3315,315,0,0.011111111,0.233333333,0.197777778,0,0.377777778,0.108888889,0.06,0.011111111,148,148.6666667,UC,InertiaLogit,600,1,0.8,1,68.35528103,2.40370085
3316,316,0,0.342222222,0.18,0.046666667,0.017777778,0.088888889,0.015555556,0.3,0.008888889,150,142,UC,InertiaLogit,600,1,0.8,1,65.29931087,8
3317,317,0,0.024444444,0.066666667,0.244444444,0.008888889,0.471111111,0.117777778,0.06,0.006666667,135.5555556,159.7777778,UC,InertiaLogit,600,1,0.8,1,69.5527156,17.44267507
3318,318,0.011111111,0.402222222,0.202222222,0.044444444,0.013333333,0.097777778,0.031111111,0.197777778,0,142,150.6666667,UC,InertiaLogit,600,1,0.8,1,65.81117771,8.027729719
3319,319,0,0.142222222,0.073333333,0.008888889,0,0.042222222,0.435555556,0.282222222,0.015555556,134.8888889,160.4444444,UC,InertiaLogit,600,1,0.8,1,69.79086926,18.36932494
3320,320,0,0.191111111,0.108888889,0.002222222,0.002222222,0.044444444,0.215555556,0.428888889,0.006666667,153.1111111,144.2222222,UC,InertiaLogit,600,1,0.8,1,69.11146838,6.562143582
3321,321,0.013333333,0.157777778,0.084444444,0.013333333,0,0.042222222,0.371111111,0.311111111,0.006666667,138.8888889,155.1111111,UC,InertiaLogit,600,1,0.8,1,67.45057633,12.23030036
3322,322,0.002222222,0.011111111,0.235555556,0.195555556,0.002222222,0.404444444,0.088888889,0.048888889,0.011111111,146.4444444,148.8888889,UC,InertiaLogit,600,1,0.8,1,67.43300287,3.725123248
3323,323,0.002222222,0.015555556,0.504444444,0.137777778,0.004444444,0.262222222,0.057777778,0.015555556,0,165.1111111,132.8888889,UC,InertiaLogit,600,1,0.8,1,72.94611575,22.82839903
3324,324,0,0.008888889,0.433333333,0.142222222,0.004444444,0.302222222,0.06,0.026666667,0.022222222,157.5555556,134.4444444,UC,InertiaLogit,600,1,0.8,1,67.0750455,17.2934013
3325,325,0,0.002222222,0.275555556,0.18,0,0.38,0.104444444,0.04,0.017777778,147.7777778,146.8888889,UC,InertiaLogit,600,1,0.8,1,66.94239278,3.823255674
3326,326,0,0.208888889,0.102222222,0.006666667,0,0.057777778,0.157777778,0.444444444,0.022222222,153.1111111,140.2222222,UC,InertiaLogit,600,1,0.8,1,66.62294863,10.26079678
3327,327,0.004444444,0.497777778,0.253333333,0.046666667,0.006666667,0.126666667,0.024444444,0.04,0,132.8888889,163.7777778,UC,InertiaLogit,600,1,0.8,1,71.75851135,21.96855216
3328,328,0,0.271111111,0.14,0.035555556,0.011111111,0.073333333,0.006666667,0.448888889,0.013333333,160,132.6666667,UC,InertiaLogit,600,1,0.8,1,68.31625803,20.01110803
3329,329,0.011111111,0.442222222,0.286666667,0.071111111,0,0.137777778,0.033333333,0.013333333,0.004444444,135.5555556,159.7777778,UC,InertiaLogit,600,1,0.8,1,69.5527156,17.44267507
3330,330,0,0.02,0.226666667,0.186666667,0,0.413333333,0.077777778,0.044444444,0.031111111,142.6666667,148,UC,InertiaLogit,600,1,0.8,1,64.22183775,7.601169501
3331,331,0.015555556,0.068888889,0.037777778,0.357777778,0.011111111,0.008888889,0.331111111,0.162222222,0.006666667,152.4444444,137.5555556,UC,InertiaLogit,600,1,0.8,1,64.50456965,12.68225162
3332,332,0,0.153333333,0.08,0,0.008888889,0.037777778,0.373333333,0.344444444,0.002222222,141.3333333,155.3333333,UC,InertiaLogit,600,1,0.8,1,69.06679537,10.17622501
3333,333,0,0,0.482222222,0.128888889,0.004444444,0.308888889,0.057777778,0.017777778,0,162.4444444,136.2222222,UC,InertiaLogit,600,1,0.8,1,72.18973628,18.5658654
3334,334,0,0.24,0.12,0.017777778,0.006666667,0.048888889,0.093333333,0.466666667,0.006666667,159.1111111,136.8888889,UC,InertiaLogit,600,1,0.8,1,69.67720991,15.96601329
3335,335,0.008888889,0.102222222,0.037777778,0.231111111,0,0,0.417777778,0.202222222,0,146.2222222,151.1111111,UC,InertiaLogit,600,1,0.8,1,68.91182414,3.93778781
3336,336,0.008888889,0.053333333,0.024444444,0.411111111,0.004444444,0.191111111,0.206666667,0.097777778,0.002222222,151.7777778,143.5555556,UC,InertiaLogit,600,1,0.8,1,67.66110176,6.685159536
3337,337,0.004444444,0.431111111,0.215555556,0.057777778,0.004444444,0.102222222,0.022222222,0.16,0.002222222,142.2222222,154.4444444,UC,InertiaLogit,600,1,0.8,1,68.89784888,8.958064165
3338,338,0.004444444,0.122222222,0.073333333,0.006666667,0,0.028888889,0.504444444,0.26,0,133.5555556,165.1111111,UC,InertiaLogit,600,1,0.8,1,73.24910988,22.33305694
3339,339,0.002222222,0.1,0.453333333,0.115555556,0,0.233333333,0.055555556,0.024444444,0.015555556,157.5555556,137.1111111,UC,InertiaLogit,600,1,0.8,1,68.48267331,14.94021006
3340,340,0,0.024444444,0.104444444,0.24,0.017777778,0.44,0.113333333,0.057777778,0.002222222,138.2222222,155.7777778,UC,InertiaLogit,600,1,0.8,1,67.61729635,13.11864191
3341,341,0.006666667,0.388888889,0.195555556,0.048888889,0.011111111,0.104444444,0.013333333,0.231111111,0,145.7777778,148.8888889,UC,InertiaLogit,600,1,0.8,1,66.97558059,4.365973934
3342,342,0,0.448888889,0.273333333,0.068888889,0,0.146666667,0.033333333,0.017777778,0.011111111,134.8888889,161.7777778,UC,InertiaLogit,600,1,0.8,1,70.94877303,19.15885509
3343,343,0,0.264444444,0.133333333,0.035555556,0.02,0.068888889,0.008888889,0.466666667,0.002222222,161.3333333,132,UC,InertiaLogit,600,1,0.8,1,69.17931611,21.27074151
3344,344,0.013333333,0.215555556,0.113333333,0.013333333,0.026666667,0.028888889,0.166666667,0.417777778,0.004444444,150,136.6666667,UC,InertiaLogit,600,1,0.8,1,62.00358413,13.33333333
3345,345,0,0.06,0.028888889,0.491111111,0.022222222,0.037777778,0.244444444,0.108888889,0.006666667,160,131.3333333,UC,InertiaLogit,600,1,0.8,1,67.68883052,21.1765069
3346,346,0.013333333,0.295555556,0.148888889,0.004444444,0.022222222,0.066666667,0,0.448888889,0,156.6666667,132.6666667,UC,InertiaLogit,600,1,0.8,1,65.40812046,18.57118437
3347,347,0.004444444,0.017777778,0.217777778,0.195555556,0,0.408888889,0.091111111,0.04,0.024444444,142.4444444,148.8888889,UC,InertiaLogit,600,1,0.8,1,64.74298665,7.636817901
3348,348,0,0.033333333,0,0.435555556,0.006666667,0.191111111,0.217777778,0.113333333,0.002222222,154,143.3333333,UC,InertiaLogit,600,1,0.8,1,69.23711272,7.774602526
3349,349,0.002222222,0.211111111,0.113333333,0.008888889,0.002222222,0.057777778,0.166666667,0.426666667,0.011111111,153.3333333,142,UC,InertiaLogit,600,1,0.8,1,67.88552456,8.666666667
3350,350,0.008888889,0.362222222,0.182222222,0.051111111,0.006666667,0.093333333,0.011111111,0.284444444,0,150.2222222,145.1111111,UC,InertiaLogit,600,1,0.8,1,67.50765846,4.893936788
3351,351,0.002222222,0.008888889,0.408888889,0.151111111,0.006666667,0.302222222,0.071111111,0.04,0.008888889,158.2222222,136.4444444,UC,InertiaLogit,600,1,0.8,1,68.68787878,15.85427465
3352,352,0.068888889,0.053333333,0.053333333,0.24,0.068888889,0.044444444,0.273333333,0.14,0.057777778,123.7777778,117.5555556,UC,InertiaLogit,600,1,0.8,1,29.55639097,41.71626677
3353,353,0,0.015555556,0,0.282222222,0,0.475555556,0.142222222,0.08,0.004444444,135.7777778,162.8888889,UC,InertiaLogit,600,1,0.8,1,72.35372643,19.19362034
3354,354,0.004444444,0.391111111,0.331111111,0.084444444,0.004444444,0.153333333,0.028888889,0.002222222,0,140.8888889,156.4444444,UC,InertiaLogit,600,1,0.8,1,69.69846873,11.15989292
3355,355,0.006666667,0.442222222,0.22,0.06,0.011111111,0.115555556,0.022222222,0.12,0.002222222,138,156,UC,InertiaLogit,600,1,0.8,1,67.67569726,13.41640786
3356,356,0,0.04,0.017777778,0.415555556,0.031111111,0.228888889,0.186666667,0.08,0,148.2222222,142.4444444,UC,InertiaLogit,600,1,0.8,1,64.24105837,7.761888532
3357,357,0.02,0.168888889,0.084444444,0.017777778,0,0.037777778,0.335555556,0.317777778,0.017777778,138.2222222,150.4444444,UC,InertiaLogit,600,1,0.8,1,63.28965355,11.78616054
3358,358,0,0,0.431111111,0.151111111,0.004444444,0.32,0.068888889,0.017777778,0.006666667,158.8888889,137.7777778,UC,InertiaLogit,600,1,0.8,1,69.96471774,15.11274501
3359,359,0,0.257777778,0.391111111,0.104444444,0.006666667,0.188888889,0.037777778,0.002222222,0.011111111,148,146.6666667,UC,InertiaLogit,600,1,0.8,1,66.94608112,3.887301263
3360,360,0.013333333,0.062222222,0.5,0.115555556,0,0.244444444,0.055555556,0.006666667,0.002222222,160.6666667,134.6666667,UC,InertiaLogit,600,1,0.8,1,69.87290049,18.67856763
3361,361,0.022222222,0.384444444,0.32,0.073333333,0.002222222,0.155555556,0.031111111,0.011111111,0,138,154.6666667,UC,InertiaLogit,600,1,0.8,1,66.57660583,12.87547194
3362,362,0.002222222,0.035555556,0.015555556,0.351111111,0.002222222,0.335555556,0.173333333,0.084444444,0,144.6666667,154,UC,InertiaLogit,600,1,0.8,1,70.07932014,6.666666667
3363,363,0,0.437777778,0.277777778,0.082222222,0.004444444,0.146666667,0.024444444,0.006666667,0.02,134.2222222,158.4444444,UC,InertiaLogit,600,1,0.8,1,67.72675675,17.89544393
3364,364,0.017777778,0.457777778,0.237777778,0.057777778,0.02,0.115555556,0.035555556,0.042222222,0.015555556,128.4444444,155.5555556,UC,InertiaLogit,600,1,0.8,1,62.4139902,22.25996794
3365,365,0.015555556,0.491111111,0.246666667,0.064444444,0.013333333,0.124444444,0.006666667,0.037777778,0,132,159.3333333,UC,InertiaLogit,600,1,0.8,1,67.41249472,20.2758751
3366,366,0.006666667,0.066666667,0.031111111,0.448888889,0.002222222,0.015555556,0.282222222,0.146666667,0,161.7777778,135.5555556,UC,InertiaLogit,600,1,0.8,1,71.27896855,18.63754342
3367,367,0.004444444,0.006666667,0.382222222,0.16,0,0.32,0.075555556,0.037777778,0.013333333,156.2222222,138.4444444,UC,InertiaLogit,600,1,0.8,1,68.1095704,13.12428716
3368,368,0,0.273333333,0.142222222,0.033333333,0.002222222,0.073333333,0,0.473333333,0.002222222,164.4444444,134.2222222,UC,InertiaLogit,600,1,0.8,1,72.96743735,21.39112542
3369,369,0.013333333,0.064444444,0.028888889,0.477777778,0.002222222,0.024444444,0.26,0.122222222,0.006666667,160.6666667,132.6666667,UC,InertiaLogit,600,1,0.8,1,68.90250761,20.35245003
3370,370,0,0.013333333,0.053333333,0.253333333,0.026666667,0.486666667,0.106666667,0.06,0,134,158,UC,InertiaLogit,600,1,0.8,1,67.23094526,17.88854382
3371,371,0.022222222,0.268888889,0.391111111,0.08,0,0.188888889,0.035555556,0.013333333,0,146.2222222,147.1111111,UC,InertiaLogit,600,1,0.8,1,65.99962589,4.755763235
3372,372,0,0.228888889,0.115555556,0.028888889,0,0.062222222,0.106666667,0.453333333,0.004444444,159.3333333,139.3333333,UC,InertiaLogit,600,1,0.8,1,71.18676531,14.17352775
3373,373,0,0.444444444,0.228888889,0.046666667,0.022222222,0.108888889,0.013333333,0.131111111,0.004444444,138,154,UC,InertiaLogit,600,1,0.8,1,66.03029608,12.64911064
3374,374,0,0.031111111,0,0.348888889,0,0.357777778,0.164444444,0.093333333,0.004444444,143.7777778,154.8888889,UC,InertiaLogit,600,1,0.8,1,70.20885949,7.913108362
3375,375,0.002222222,0.048888889,0,0.528888889,0,0.011111111,0.268888889,0.14,0,166.6666667,132.6666667,UC,InertiaLogit,600,1,0.8,0,74.23985153,24.04625173
3376,376,0,0.06,0,0.52,0,0,0.266666667,0.153333333,0,167.3333333,132.6666667,UC,InertiaLogit,600,1,0.8,0,74.83908664,24.51303508
3377,377,0.004444444,0.042222222,0.006666667,0.355555556,0.006666667,0.322222222,0.166666667,0.093333333,0.002222222,144.2222222,151.7777778,UC,InertiaLogit,600,1,0.8,1,68.09216702,6.045098004
3378,378,0.013333333,0.164444444,0.077777778,0.011111111,0.006666667,0.04,0.355555556,0.315555556,0.015555556,136.8888889,152.4444444,UC,InertiaLogit,600,1,0.8,1,64.11871705,13.33703652
3379,379,0,0.468888889,0.235555556,0.055555556,0.011111111,0.113333333,0.02,0.084444444,0.011111111,135.3333333,158,UC,InertiaLogit,600,1,0.8,1,67.91497953,16.70661878
3380,380,0,0.033333333,0.008888889,0.286666667,0.011111111,0.464444444,0.133333333,0.062222222,0,134.6666667,162,UC,InertiaLogit,600,1,0.8,1,71.03363835,19.47077582
3381,381,0.006666667,0.144444444,0.075555556,0.024444444,0.006666667,0.046666667,0.413333333,0.282222222,0,136.8888889,159.1111111,UC,InertiaLogit,600,1,0.8,1,69.67720991,15.96601329
3382,382,0.013333333,0.088888889,0.037777778,0.333333333,0.015555556,0.008888889,0.337777778,0.164444444,0,150.6666667,140.6666667,UC,InertiaLogit,600,1,0.8,1,64.96836837,9.357112565
3383,383,0,0,0.317777778,0.171111111,0,0.36,0.095555556,0.04,0.015555556,151.3333333,144,UC,InertiaLogit,600,1,0.8,1,67.60999269,6.146362972
3384,384,0.004444444,0.046666667,0.488888889,0.131111111,0.002222222,0.246666667,0.051111111,0.028888889,0,164.2222222,133.7777778,UC,InertiaLogit,600,1,0.8,1,72.56329719,21.57387538
3385,385,0,0.071111111,0.028888889,0.422222222,0,0.006666667,0.306666667,0.162222222,0.002222222,161.1111111,138.2222222,UC,InertiaLogit,600,1,0.8,1,72.07985969,16.19175221
3386,386,0.002222222,0.366666667,0.184444444,0.042222222,0.008888889,0.088888889,0.011111111,0.288888889,0.006666667,149.7777778,144.8888889,UC,InertiaLogit,600,1,0.8,1,67.02864691,5.115939748
3387,387,0,0.075555556,0.028888889,0.411111111,0,0,0.328888889,0.151111111,0.004444444,158.6666667,140,UC,InertiaLogit,600,1,0.8,1,71.0054771,13.23295549
3388,388,0,0.017777778,0.117777778,0.226666667,0.022222222,0.446666667,0.113333333,0.051111111,0.004444444,136.8888889,155.1111111,UC,InertiaLogit,600,1,0.8,1,66.31760469,14.07212462
