"","sim","jd_11","jd_12","jd_21","jd_22","p1_payoff","p2_payoff","regret","response","mu","beta","Delta","in_ce","d_mne","d_tce"
"3918",418,0.0155555555555556,0.00666666666666667,0.971111111111111,0.00666666666666667,203.111111111111,588.888888888889,"C","InertiaLogit",600,1,0.8,0,280.435816032083,277.8485243242
"3919",419,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3920",420,0.0333333333333333,0.891111111111111,0.0333333333333333,0.0422222222222222,565.777777777778,222.666666666667,"C","InertiaLogit",600,1,0.8,1,250.547055780933,248.841265285005
"3921",421,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3922",422,0,0,0.991111111111111,0.00888888888888889,202.666666666667,599.111111111111,"C","InertiaLogit",600,1,0.8,0,289.419171428092,284.058766307342
"3923",423,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3924",424,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"C","InertiaLogit",600,1,0.8,0,289.950187292768,284.729891495626
"3925",425,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"C","InertiaLogit",600,1,0.8,0,290.710156447497,286.28104985516
"3926",426,0,0,0.993333333333333,0.00666666666666667,202,599.333333333333,"C","InertiaLogit",600,1,0.8,0,289.950187292768,284.729891495626
"3927",427,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3928",428,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3929",429,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"C","InertiaLogit",600,1,0.8,0,290.710156447497,286.28104985516
"3930",430,0.00444444444444444,0,0.984444444444444,0.0111111111111111,202.888888888889,596.666666666667,"C","InertiaLogit",600,1,0.8,1,287.203975349907,282.457819422806
"3931",431,0.0133333333333333,0,0.986666666666667,0,198.666666666667,593.333333333333,"C","InertiaLogit",600,1,0.8,0,286.55346602142,284.021908388146
"3932",432,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"C","InertiaLogit",600,1,0.8,0,289.950187292768,284.729891495626
"3933",433,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3934",434,0,0.993333333333333,0,0.00666666666666667,599.333333333333,202,"C","InertiaLogit",600,1,0.8,0,289.950187292768,284.729891495626
"3935",435,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3936",436,0,0.00444444444444444,0.988888888888889,0.00666666666666667,203.777777777778,597.555555555556,"C","InertiaLogit",600,1,0.8,0,287.514680247852,282.24934252895
"3937",437,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3938",438,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3939",439,0.0155555555555556,0.946666666666667,0.0155555555555556,0.0222222222222222,583.777777777778,211.333333333333,"C","InertiaLogit",600,1,0.8,1,271.809664705213,268.174441109136
"3940",440,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3941",441,0.02,0,0.98,0,198,590,"C","InertiaLogit",600,1,0.8,0,284.084494473035,282.712260473829
"3942",442,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3943",443,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3944",444,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3945",445,0.00888888888888889,0.971111111111111,0.00666666666666667,0.0133333333333333,591.555555555556,205.777777777778,"C","InertiaLogit",600,1,0.8,1,281.334562047519,277.156638868954
"3946",446,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3947",447,0,0,0.993333333333333,0.00666666666666667,202,599.333333333333,"C","InertiaLogit",600,1,0.8,0,289.950187292768,284.729891495626
"3948",448,0,0.986666666666667,0,0.0133333333333333,598.666666666667,204,"C","InertiaLogit",600,1,0.8,0,288.359343720836,282.716976654903
"3949",449,0,0,0.984444444444444,0.0155555555555556,204.666666666667,598.444444444444,"C","InertiaLogit",600,1,0.8,0,287.830539993737,282.046314382568
"3950",450,0.0155555555555556,0.0177777777777778,0.948888888888889,0.0177777777777778,210.888888888889,583.333333333333,"C","InertiaLogit",600,1,0.8,1,271.654828190136,268.293739890064
"3951",451,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3952",452,0.0755555555555556,0.06,0.795555555555556,0.0688888888888889,237.111111111111,531.333333333333,"C","InertiaLogit",600,1,0.8,1,213.601683074703,219.333445907885
"3953",453,0.251111111111111,0.237777777777778,0.257777777777778,0.253333333333333,346,354,"C","InertiaLogit",600,1,0.8,1,5.65685424949238,117.98681658935
"3954",454,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3955",455,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3956",456,0.0711111111111111,0.0555555555555556,0.82,0.0533333333333333,231.111111111111,536.888888888889,"C","InertiaLogit",600,1,0.8,1,221.49949140203,227.195026897407
"3957",457,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3958",458,0,0,0.982222222222222,0.0177777777777778,205.333333333333,598.222222222222,"C","InertiaLogit",600,1,0.8,0,287.302481801642,281.37580862436
"3959",459,0.291111111111111,0.233333333333333,0.224444444444444,0.251111111111111,339.555555555556,336,"C","InertiaLogit",600,1,0.8,1,17.4667232116699,135.159348114424
"3960",460,0.111111111111111,0.66,0.108888888888889,0.12,488.888888888889,268.444444444444,"C","InertiaLogit",600,1,0.8,1,161.06344122353,173.996452354922
"3961",461,0.00444444444444444,0,0.995555555555556,0,199.555555555556,597.777777777778,"C","InertiaLogit",600,1,0.8,0,289.874728158029,285.821665888641
"3962",462,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"C","InertiaLogit",600,1,0.8,0,290.481932461246,285.401168814169
"3963",463,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3964",464,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3965",465,0.0244444444444444,0.948888888888889,0.0177777777777778,0.00888888888888889,579.777777777778,207.333333333333,"C","InertiaLogit",600,1,0.8,1,270.46553373447,269.299044388653
"3966",466,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3967",467,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3968",468,0,0,0.991111111111111,0.00888888888888889,202.666666666667,599.111111111111,"C","InertiaLogit",600,1,0.8,0,289.419171428092,284.058766307342
"3969",469,0.00444444444444444,0.995555555555556,0,0,597.777777777778,199.555555555556,"C","InertiaLogit",600,1,0.8,0,289.874728158029,285.821665888641
"3970",470,0.291111111111111,0.228888888888889,0.22,0.26,340.444444444444,336.888888888889,"C","InertiaLogit",600,1,0.8,1,16.2237442208391,133.902488935829
"3971",471,0.00222222222222222,0.997777777777778,0,0,598.888888888889,199.777777777778,"C","InertiaLogit",600,1,0.8,0,290.710156447497,286.28104985516
"3972",472,0.00444444444444444,0.991111111111111,0.00222222222222222,0.00222222222222222,596.666666666667,201.111111111111,"C","InertiaLogit",600,1,0.8,0,288.118631259786,283.910088358277
"3973",473,0.0111111111111111,0.988888888888889,0,0,594.444444444444,198.888888888889,"C","InertiaLogit",600,1,0.8,0,287.380678405817,284.466145005554
"3974",474,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3975",475,0.0333333333333333,0.0155555555555556,0.908888888888889,0.0422222222222222,215.555555555556,572.888888888889,"C","InertiaLogit",600,1,0.8,1,260.297455677344,258.655975342243
"3976",476,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3977",477,0,0,0.988888888888889,0.0111111111111111,203.333333333333,598.888888888889,"C","InertiaLogit",600,1,0.8,0,288.888888888889,283.387794330152
"3978",478,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3979",479,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3980",480,0,0,0.993333333333333,0.00666666666666667,202,599.333333333333,"C","InertiaLogit",600,1,0.8,0,289.950187292768,284.729891495626
"3981",481,0.00222222222222222,0,0.997777777777778,0,199.777777777778,598.888888888889,"C","InertiaLogit",600,1,0.8,0,290.710156447497,286.28104985516
"3982",482,0.00888888888888889,0.986666666666667,0.00222222222222222,0.00222222222222222,594.444444444444,200.666666666667,"C","InertiaLogit",600,1,0.8,0,286.449874959298,283.002770129966
"3983",483,0.00666666666666667,0,0.993333333333333,0,199.333333333333,596.666666666667,"C","InertiaLogit",600,1,0.8,0,289.041327302669,285.366041738988
"3984",484,0.282222222222222,0.206666666666667,0.217777777777778,0.293333333333333,342.444444444444,346.888888888889,"C","InertiaLogit",600,1,0.8,1,8.17101169371119,125.432978513489
"3985",485,0.00888888888888889,0.0133333333333333,0.968888888888889,0.00888888888888889,207.111111111111,589.333333333333,"C","InertiaLogit",600,1,0.8,1,278.743034015822,274.795367186495
"3986",486,0.00888888888888889,0.00222222222222222,0.986666666666667,0.00222222222222222,200.666666666667,594.444444444444,"C","InertiaLogit",600,1,0.8,0,286.449874959298,283.002770129966
"3987",487,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"C","InertiaLogit",600,1,0.8,0,290.481932461246,285.401168814169
"3988",488,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3989",489,0.0133333333333333,0.986666666666667,0,0,593.333333333333,198.666666666667,"C","InertiaLogit",600,1,0.8,0,286.55346602142,284.021908388146
"3990",490,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3991",491,0,0,0.988888888888889,0.0111111111111111,203.333333333333,598.888888888889,"C","InertiaLogit",600,1,0.8,0,288.888888888889,283.387794330152
"3992",492,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3993",493,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3994",494,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3995",495,0,0,0.995555555555556,0.00444444444444444,201.333333333333,599.555555555556,"C","InertiaLogit",600,1,0.8,0,290.481932461246,285.401168814169
"3996",496,0,0,1,0,200,600,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3997",497,0,1,0,0,600,200,"C","InertiaLogit",600,1,0.8,1,291.547594742265,286.744175568088
"3998",498,0,0.988888888888889,0,0.0111111111111111,598.888888888889,203.333333333333,"C","InertiaLogit",600,1,0.8,0,288.888888888889,283.387794330152
"3999",499,0.00444444444444444,0.982222222222222,0.00666666666666667,0.00666666666666667,594.444444444444,204.222222222222,"C","InertiaLogit",600,1,0.8,1,284.612450383992,280.086935357622
"4000",500,0,0.991111111111111,0,0.00888888888888889,599.111111111111,202.666666666667,"C","InertiaLogit",600,1,0.8,0,289.419171428092,284.058766307342
"4001",1,0.0822222222222222,0,0.917777777777778,0,191.777777777778,558.888888888889,"A","InertiaLogit",600,1,0.8,0,262.047399350142,272.237550588851
"4002",2,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4003",3,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4004",4,0.0355555555555556,0,0,0.964444444444444,485.777777777778,485.777777777778,"A","InertiaLogit",600,1,0.8,0,192.018774802214,74.1676446044557
"4005",5,0.0244444444444444,0.00222222222222222,0.00444444444444444,0.968888888888889,489.111111111111,490,"A","InertiaLogit",600,1,0.8,0,197.362360227496,79.5127134799101
"4006",6,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4007",7,0.0155555555555556,0.00222222222222222,0.00888888888888889,0.973333333333333,491.333333333333,494,"A","InertiaLogit",600,1,0.8,0,201.769946005621,83.9311887467612
"4008",8,0.0733333333333333,0.926666666666667,0,0,563.333333333333,192.666666666667,"A","InertiaLogit",600,1,0.8,0,265.075251370038,273.533260216092
"4009",9,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4010",10,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4011",11,0.0666666666666667,0.933333333333333,0,0,566.666666666667,193.333333333333,"A","InertiaLogit",600,1,0.8,0,267.374061735406,274.550137092987
"4012",12,0.0133333333333333,0.00222222222222222,0,0.984444444444444,494.888888888889,494,"A","InertiaLogit",600,1,0.8,0,204.276259324124,86.4264477124771
"4013",13,0,0,0.00222222222222222,0.997777777777778,499.333333333333,500.222222222222,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4014",14,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4015",15,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4016",16,0.0444444444444444,0,0.955555555555556,0,195.555555555556,577.777777777778,"A","InertiaLogit",600,1,0.8,0,275.201385296542,278.212992392164
"4017",17,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4018",18,0.02,0.00444444444444444,0.00444444444444444,0.971111111111111,491.111111111111,491.111111111111,"A","InertiaLogit",600,1,0.8,0,199.56124713487,81.7101169371121
"4019",19,0.0755555555555556,0,0.924444444444444,0,192.444444444444,562.222222222222,"A","InertiaLogit",600,1,0.8,0,264.31425366665,273.202859555195
"4020",20,0.0644444444444444,0.935555555555556,0,0,567.777777777778,193.555555555556,"A","InertiaLogit",600,1,0.8,0,268.145528941577,274.897601586527
"4021",21,0.133333333333333,0.866666666666667,0,0,533.333333333333,186.666666666667,"A","InertiaLogit",600,1,0.8,0,245.537958142705,266.166197035695
"4022",22,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4023",23,0.0777777777777778,0.922222222222222,0,0,561.111111111111,192.222222222222,"A","InertiaLogit",600,1,0.8,0,263.555930297654,272.876764117177
"4024",24,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4025",25,0.0155555555555556,0.00222222222222222,0.00222222222222222,0.98,493.333333333333,493.333333333333,"A","InertiaLogit",600,1,0.8,0,202.703943940144,84.8528137423857
"4026",26,0,0.00666666666666667,0,0.993333333333333,500.666666666667,498,"A","InertiaLogit",600,1,0.8,0,211.197643084492,93.3571398209883
"4027",27,0.0977777777777778,0.9,0.00222222222222222,0,550.222222222222,191.111111111111,"A","InertiaLogit",600,1,0.8,0,255.606371759294,268.950957023675
"4028",28,0.0511111111111111,0,0.948888888888889,0,194.888888888889,574.444444444444,"A","InertiaLogit",600,1,0.8,0,272.827354625776,277.070566400389
"4029",29,0.0688888888888889,0.931111111111111,0,0,565.555555555556,193.111111111111,"A","InertiaLogit",600,1,0.8,0,266.605178096102,274.206914753741
"4030",30,0.0844444444444444,0.915555555555556,0,0,557.777777777778,191.555555555556,"A","InertiaLogit",600,1,0.8,0,261.297238626014,271.924463004429
"4031",31,0.08,0,0.92,0,192,560,"A","InertiaLogit",600,1,0.8,0,262.800304413827,272.55498935485
"4032",32,0.0822222222222222,0,0.917777777777778,0,191.777777777778,558.888888888889,"A","InertiaLogit",600,1,0.8,0,262.047399350142,272.237550588851
"4033",33,0.0911111111111111,0,0.908888888888889,0,190.888888888889,554.444444444444,"A","InertiaLogit",600,1,0.8,0,259.063460455561,271.011457094609
"4034",34,0.0155555555555556,0,0.00222222222222222,0.982222222222222,493.111111111111,494,"A","InertiaLogit",600,1,0.8,0,203.019186589487,85.1694027247686
"4035",35,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4036",36,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4037",37,0.0555555555555556,0.944444444444444,0,0,572.222222222222,194.444444444444,"A","InertiaLogit",600,1,0.8,0,271.256791460749,276.32955812102
"4038",38,0.0666666666666667,0.933333333333333,0,0,566.666666666667,193.333333333333,"A","InertiaLogit",600,1,0.8,0,267.374061735406,274.550137092987
"4039",39,0.00222222222222222,0,0,0.997777777777778,499.111111111111,499.111111111111,"A","InertiaLogit",600,1,0.8,0,210.874955633855,93.0238254360969
"4040",40,0.0777777777777778,0.922222222222222,0,0,561.111111111111,192.222222222222,"A","InertiaLogit",600,1,0.8,0,263.555930297654,272.876764117177
"4041",41,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4042",42,0.0711111111111111,0.928888888888889,0,0,564.444444444444,192.888888888889,"A","InertiaLogit",600,1,0.8,0,265.838900440952,273.867950518106
"4043",43,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4044",44,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4045",45,0.0711111111111111,0.928888888888889,0,0,564.444444444444,192.888888888889,"A","InertiaLogit",600,1,0.8,0,265.838900440952,273.867950518106
"4046",46,0.0755555555555556,0.924444444444444,0,0,562.222222222222,192.444444444444,"A","InertiaLogit",600,1,0.8,0,264.31425366665,273.202859555195
"4047",47,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4048",48,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4049",49,0.0244444444444444,0.975555555555556,0,0,587.777777777778,197.555555555556,"A","InertiaLogit",600,1,0.8,0,282.449252516118,281.858558347232
"4050",50,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4051",51,0.0755555555555556,0.924444444444444,0,0,562.222222222222,192.444444444444,"A","InertiaLogit",600,1,0.8,0,264.31425366665,273.202859555195
"4052",52,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4053",53,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4054",54,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4055",55,0.0355555555555556,0.00666666666666667,0,0.957777777777778,486.444444444444,483.777777777778,"A","InertiaLogit",600,1,0.8,0,191.085269570717,73.2491098837756
"4056",56,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4057",57,0.1,0.9,0,0,550,190,"A","InertiaLogit",600,1,0.8,0,256.124969497314,269.855928640121
"4058",58,0.0577777777777778,0,0.942222222222222,0,194.222222222222,571.111111111111,"A","InertiaLogit",600,1,0.8,0,270.475210520618,275.965286777473
"4059",59,0.0977777777777778,0,0.902222222222222,0,190.222222222222,551.111111111111,"A","InertiaLogit",600,1,0.8,0,256.855245778533,270.138144814742
"4060",60,0.0111111111111111,0.00222222222222222,0,0.986666666666667,495.777777777778,494.888888888889,"A","InertiaLogit",600,1,0.8,0,205.533332132002,87.6834936674423
"4061",61,0.0688888888888889,0,0.931111111111111,0,193.111111111111,565.555555555556,"A","InertiaLogit",600,1,0.8,0,266.605178096102,274.206914753741
"4062",62,0,0,0.00222222222222222,0.997777777777778,499.333333333333,500.222222222222,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4063",63,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4064",64,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4065",65,0.00666666666666667,0,0,0.993333333333333,497.333333333333,497.333333333333,"A","InertiaLogit",600,1,0.8,0,208.360798189636,90.5096679918781
"4066",66,0,0,0.00444444444444444,0.995555555555556,498.666666666667,500.444444444444,"A","InertiaLogit",600,1,0.8,0,211.507230708492,93.6608011871154
"4067",67,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4068",68,0.0888888888888889,0.911111111111111,0,0,555.555555555556,191.111111111111,"A","InertiaLogit",600,1,0.8,0,259.805245197434,271.311401425023
"4069",69,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4070",70,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4071",71,0.0888888888888889,0,0.911111111111111,0,191.111111111111,555.555555555556,"A","InertiaLogit",600,1,0.8,0,259.805245197434,271.311401425023
"4072",72,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4073",73,0.00444444444444444,0,0,0.995555555555556,498.222222222222,498.222222222222,"A","InertiaLogit",600,1,0.8,0,209.617876911745,91.7667467139875
"4074",74,0.0711111111111111,0,0.928888888888889,0,192.888888888889,564.444444444444,"A","InertiaLogit",600,1,0.8,0,265.838900440952,273.867950518106
"4075",75,0.04,0,0.96,0,196,580,"A","InertiaLogit",600,1,0.8,0,276.795953727651,278.995021859212
"4076",76,0.00444444444444444,0,0,0.995555555555556,498.222222222222,498.222222222222,"A","InertiaLogit",600,1,0.8,0,209.617876911745,91.7667467139875
"4077",77,0.0555555555555556,0,0.944444444444444,0,194.444444444444,572.222222222222,"A","InertiaLogit",600,1,0.8,0,271.256791460749,276.32955812102
"4078",78,0.0844444444444444,0.915555555555556,0,0,557.777777777778,191.555555555556,"A","InertiaLogit",600,1,0.8,0,261.297238626014,271.924463004429
"4079",79,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4080",80,0,0,0.00222222222222222,0.997777777777778,499.333333333333,500.222222222222,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4081",81,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4082",82,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4083",83,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4084",84,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4085",85,0.0777777777777778,0.922222222222222,0,0,561.111111111111,192.222222222222,"A","InertiaLogit",600,1,0.8,0,263.555930297654,272.876764117177
"4086",86,0.0555555555555556,0.944444444444444,0,0,572.222222222222,194.444444444444,"A","InertiaLogit",600,1,0.8,0,271.256791460749,276.32955812102
"4087",87,0.0622222222222222,0.937777777777778,0,0,568.888888888889,193.777777777778,"A","InertiaLogit",600,1,0.8,0,268.91955747967,275.249292168947
"4088",88,0.00222222222222222,0,0,0.997777777777778,499.111111111111,499.111111111111,"A","InertiaLogit",600,1,0.8,0,210.874955633855,93.0238254360969
"4089",89,0.0177777777777778,0,0.00222222222222222,0.98,492.222222222222,493.111111111111,"A","InertiaLogit",600,1,0.8,0,201.762113929459,83.9123587477869
"4090",90,0.0711111111111111,0.926666666666667,0.00222222222222222,0,563.555555555556,193.777777777778,"A","InertiaLogit",600,1,0.8,0,264.596594884914,272.662229430526
"4091",91,0.0333333333333333,0,0.00444444444444444,0.962222222222222,485.333333333333,487.111111111111,"A","InertiaLogit",600,1,0.8,0,192.651415518378,74.8067469063857
"4092",92,0.0844444444444444,0,0.915555555555556,0,191.555555555556,557.777777777778,"A","InertiaLogit",600,1,0.8,0,261.297238626014,271.924463004429
"4093",93,0.00444444444444444,0.00222222222222222,0,0.993333333333333,498.444444444444,497.555555555556,"A","InertiaLogit",600,1,0.8,0,209.304550981885,91.4546369370299
"4094",94,0.0155555555555556,0,0.00222222222222222,0.982222222222222,493.111111111111,494,"A","InertiaLogit",600,1,0.8,0,203.019186589487,85.1694027247686
"4095",95,0.0822222222222222,0.917777777777778,0,0,558.888888888889,191.777777777778,"A","InertiaLogit",600,1,0.8,0,262.047399350142,272.237550588851
"4096",96,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4097",97,0.0822222222222222,0.917777777777778,0,0,558.888888888889,191.777777777778,"A","InertiaLogit",600,1,0.8,0,262.047399350142,272.237550588851
"4098",98,0.00222222222222222,0,0.00222222222222222,0.995555555555556,498.444444444444,499.333333333333,"A","InertiaLogit",600,1,0.8,0,210.561624069687,92.7116863729889
"4099",99,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4100",100,0.0755555555555556,0.924444444444444,0,0,562.222222222222,192.444444444444,"A","InertiaLogit",600,1,0.8,0,264.31425366665,273.202859555195
"4101",101,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4102",102,0.0644444444444444,0,0.935555555555556,0,193.555555555556,567.777777777778,"A","InertiaLogit",600,1,0.8,0,268.145528941577,274.897601586527
"4103",103,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4104",104,0.102222222222222,0,0.897777777777778,0,189.777777777778,548.888888888889,"A","InertiaLogit",600,1,0.8,0,255.397632364288,269.578179869455
"4105",105,0.0622222222222222,0.937777777777778,0,0,568.888888888889,193.777777777778,"A","InertiaLogit",600,1,0.8,0,268.91955747967,275.249292168947
"4106",106,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4107",107,0.0577777777777778,0,0.942222222222222,0,194.222222222222,571.111111111111,"A","InertiaLogit",600,1,0.8,0,270.475210520618,275.965286777473
"4108",108,0,0.00222222222222222,0,0.997777777777778,500.222222222222,499.333333333333,"A","InertiaLogit",600,1,0.8,0,211.818697224365,93.9687365924972
"4109",109,0.0844444444444444,0.915555555555556,0,0,557.777777777778,191.555555555556,"A","InertiaLogit",600,1,0.8,0,261.297238626014,271.924463004429
"4110",110,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4111",111,0.0511111111111111,0,0.948888888888889,0,194.888888888889,574.444444444444,"A","InertiaLogit",600,1,0.8,0,272.827354625776,277.070566400389
"4112",112,0.06,0.94,0,0,570,194,"A","InertiaLogit",600,1,0.8,0,269.696125296601,275.605192661935
"4113",113,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4114",114,0.0133333333333333,0,0,0.986666666666667,494.666666666667,494.666666666667,"A","InertiaLogit",600,1,0.8,0,204.589562023308,86.7384318255499
"4115",115,0.0733333333333333,0.926666666666667,0,0,563.333333333333,192.666666666667,"A","InertiaLogit",600,1,0.8,0,265.075251370038,273.533260216092
"4116",116,0.0577777777777778,0,0.942222222222222,0,194.222222222222,571.111111111111,"A","InertiaLogit",600,1,0.8,0,270.475210520618,275.965286777473
"4117",117,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
"4118",118,0,0,0,1,500,500,"A","InertiaLogit",600,1,0.8,0,212.132034355964,94.2809041582064
